Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Numerical_htr,Numerical_ftr
E0,2015-02-05,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,A Taylor,26.0,6.0,9.0,3.0,10.0,11.0,9.0,3.0,1.0,0.0,0.0,0.0,1.36,5.25,10.0,1.36,5.25,8.75,1.3,5.0,9.0,1.36,5.0,9.0,1.38,5.23,10.35,1.36,4.5,9.0,1.36,5.2,10.0,47.0,1.38,1.36,5.5,4.9,10.35,9.2,46.0,1.81,1.74,2.17,2.08,30.0,-1.5,2.15,2.08,1.85,1.8,1.41,4.81,9.85,0,2
E0,2015-02-05,Sunderland,Southampton,2.0,1.0,H,1.0,1.0,D,M Jones,12.0,11.0,6.0,2.0,12.0,13.0,1.0,1.0,2.0,2.0,0.0,1.0,4.2,3.4,2.05,3.6,3.25,2.05,3.3,3.3,2.1,4.0,3.3,2.05,4.04,3.44,2.08,4.0,3.1,2.05,4.2,3.3,2.05,47.0,4.2,3.92,3.43,3.28,2.11,2.05,41.0,2.47,2.37,1.64,1.57,29.0,0.5,1.88,1.83,2.1,2.04,4.06,3.44,2.07,0,1
E0,2015-02-05,Swansea,Stoke,2.0,0.0,H,0.0,0.0,D,C Pawson,16.0,9.0,4.0,3.0,9.0,18.0,6.0,2.0,1.0,2.0,0.0,1.0,2.3,3.4,3.4,2.3,3.1,3.2,2.2,3.2,3.2,2.15,3.3,3.5,2.28,3.43,3.45,2.3,3.2,3.2,2.38,3.13,3.5,47.0,2.38,2.25,3.43,3.27,3.6,3.35,44.0,2.33,2.23,1.72,1.64,28.0,-0.25,1.96,1.92,1.99,1.95,2.31,3.38,3.45,0,1
E0,2015-02-05,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,J Moss,29.0,8.0,7.0,2.0,11.0,7.0,13.0,3.0,3.0,2.0,0.0,1.0,2.25,3.5,3.4,2.25,3.3,3.1,2.2,3.3,3.1,2.15,3.4,3.5,2.29,3.45,3.39,2.25,3.2,3.3,2.25,3.4,3.5,47.0,2.29,2.22,3.5,3.34,3.6,3.36,47.0,2.15,2.04,1.83,1.77,28.0,-0.5,2.29,2.2,1.75,1.71,2.38,3.43,3.25,1,1
E0,2015-03-05,Chelsea,Crystal Palace,1.0,0.0,H,1.0,0.0,H,K Friend,17.0,8.0,7.0,1.0,12.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.33,5.0,10.0,1.35,5.32,10.82,1.36,4.8,8.5,1.36,5.0,10.5,46.0,1.36,1.34,5.5,4.97,11.0,9.71,45.0,1.83,1.78,2.13,2.03,29.0,-1.5,2.12,2.06,1.88,1.82,1.33,5.2,12.75,1,1
E0,2015-03-05,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,A Marriner,21.0,15.0,5.0,4.0,6.0,11.0,8.0,7.0,3.0,4.0,0.0,0.0,3.75,3.75,2.05,3.6,3.6,2.05,3.6,3.3,2.0,3.5,3.75,2.05,3.69,3.81,2.07,3.75,3.3,2.05,3.5,3.8,2.1,47.0,3.8,3.59,3.81,3.61,2.15,2.03,39.0,1.62,1.56,2.57,2.38,29.0,0.5,1.88,1.83,2.11,2.03,3.34,3.67,2.23,2,2
E0,2015-04-05,Hull,Arsenal,1.0,3.0,A,0.0,3.0,A,L Mason,8.0,22.0,1.0,9.0,8.0,11.0,0.0,5.0,2.0,0.0,0.0,0.0,5.5,4.0,1.7,5.25,3.8,1.7,,,,5.25,3.8,1.67,5.52,3.9,1.72,5.5,3.5,1.7,5.5,3.8,1.73,45.0,5.6,5.25,4.0,3.72,1.75,1.7,45.0,2.08,1.96,1.93,1.84,26.0,1.0,1.73,1.66,2.4,2.27,5.53,3.73,1.75,2,2
E0,2015-09-05,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,L Mason,15.0,5.0,5.0,1.0,6.0,13.0,2.0,6.0,1.0,1.0,0.0,0.0,1.91,3.7,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.6,4.0,1.91,3.69,4.45,1.95,3.4,4.0,1.95,3.5,4.33,48.0,1.95,1.9,3.7,3.53,4.45,4.13,46.0,2.04,1.95,1.95,1.85,29.0,-0.5,1.92,1.89,2.03,1.98,1.81,3.81,4.9,1,1
E0,2015-09-05,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,M Oliver,13.0,13.0,4.0,4.0,13.0,12.0,7.0,6.0,0.0,1.0,0.0,0.0,4.5,3.6,1.91,4.1,3.7,1.9,4.5,3.7,1.7,4.5,3.6,1.85,4.66,3.66,1.88,4.33,3.3,1.91,4.75,3.6,1.87,32.0,4.75,4.36,3.78,3.51,1.95,1.85,30.0,2.11,2.04,1.85,1.77,12.0,0.75,1.8,1.77,2.16,2.12,4.75,3.58,1.88,2,2
E0,2015-09-05,Everton,Sunderland,0.0,2.0,A,0.0,0.0,D,L Probert,22.0,10.0,4.0,3.0,10.0,9.0,15.0,1.0,2.0,3.0,0.0,0.0,1.8,3.75,5.0,1.8,3.6,4.75,1.95,3.4,3.55,1.8,3.6,4.8,1.79,3.8,5.06,1.73,3.5,5.0,1.8,3.6,5.2,48.0,1.95,1.77,3.8,3.59,5.2,4.82,45.0,2.17,2.08,1.81,1.75,28.0,-0.5,1.79,1.76,2.2,2.12,1.68,3.85,5.98,0,2
E0,2015-09-05,Hull,Burnley,0.0,1.0,A,0.0,0.0,D,M Atkinson,21.0,8.0,3.0,2.0,16.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0,1.95,3.5,4.5,1.95,3.4,3.75,1.8,3.5,4.2,1.95,3.4,4.2,1.93,3.58,4.5,1.95,3.4,4.0,1.9,3.5,4.75,48.0,1.95,1.91,3.64,3.43,4.75,4.27,44.0,2.3,2.17,1.76,1.68,29.0,-0.5,1.94,1.89,2.04,1.98,1.9,3.49,4.79,0,2
E0,2015-09-05,Leicester,Southampton,2.0,0.0,H,2.0,0.0,H,R East,10.0,10.0,3.0,3.0,12.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,2.6,3.4,2.9,2.6,3.25,2.65,2.4,3.3,2.75,2.62,3.4,2.75,2.62,3.35,2.94,2.62,3.1,2.8,2.6,3.4,2.9,48.0,2.63,2.55,3.4,3.28,2.95,2.82,46.0,2.1,2.02,1.87,1.79,29.0,0.0,1.88,1.84,2.08,2.02,2.74,3.37,2.79,1,1
E0,2015-09-05,Newcastle,West Brom,1.0,1.0,D,1.0,1.0,D,C Foy,15.0,8.0,5.0,3.0,11.0,17.0,7.0,2.0,2.0,3.0,0.0,0.0,2.55,3.3,3.0,2.55,3.3,2.9,2.3,3.3,2.9,2.45,3.3,3.0,2.5,3.36,3.09,2.62,3.1,2.8,2.6,3.2,3.1,48.0,2.62,2.48,3.4,3.24,3.1,2.95,45.0,2.25,2.16,1.79,1.69,29.0,0.0,1.81,1.76,2.2,2.11,2.22,3.44,3.58,0,0
E0,2015-09-05,Stoke,Tottenham,3.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,9.0,3.0,14.0,12.0,6.0,8.0,0.0,0.0,0.0,1.0,2.9,3.4,2.6,2.7,3.25,2.55,2.65,3.3,2.5,2.9,3.4,2.5,2.9,3.45,2.59,2.8,3.1,2.62,2.9,3.4,2.6,48.0,2.97,2.84,3.45,3.3,2.63,2.52,46.0,2.01,1.93,1.93,1.87,29.0,0.0,2.1,2.04,1.87,1.82,3.4,3.45,2.29,1,1
E0,2015-10-05,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,A Marriner,8.0,15.0,3.0,4.0,13.0,11.0,6.0,4.0,4.0,3.0,0.0,0.0,2.1,3.5,3.8,2.1,3.3,3.8,2.1,3.3,3.3,2.0,3.4,3.9,2.1,3.44,3.96,2.1,3.2,3.75,2.1,3.4,3.9,47.0,2.11,2.07,3.5,3.35,3.98,3.72,44.0,2.17,2.06,1.84,1.76,27.0,-0.25,1.82,1.78,2.16,2.1,2.18,3.46,3.67,0,0
E0,2015-10-05,Man City,QPR,6.0,0.0,H,2.0,0.0,H,M Dean,23.0,9.0,11.0,3.0,12.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,1.22,7.5,13.0,1.22,7.25,11.5,1.2,5.8,13.0,1.22,7.0,13.0,1.23,7.4,13.75,1.22,6.0,13.0,1.22,7.5,15.0,48.0,1.23,1.21,7.8,6.86,15.0,12.56,40.0,1.39,1.36,3.3,3.08,31.0,-2.0,2.05,1.99,1.94,1.88,1.2,8.06,15.56,1,1
E0,2015-11-05,Arsenal,Swansea,0.0,1.0,A,0.0,0.0,D,K Friend,23.0,8.0,9.0,3.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,1.3,6.0,11.0,1.3,5.75,10.0,1.35,4.8,7.6,1.33,5.25,9.5,1.31,5.93,11.5,1.33,5.0,9.0,1.33,5.5,11.0,45.0,1.35,1.3,6.2,5.47,12.0,10.29,36.0,1.63,1.58,2.49,2.35,28.0,-1.5,1.92,1.88,2.08,1.99,1.34,5.62,10.1,0,2
E0,2015-05-16,Burnley,Stoke,0.0,0.0,D,0.0,0.0,D,M Oliver,11.0,11.0,4.0,3.0,14.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,2.7,3.3,2.88,2.65,3.2,2.65,2.75,3.3,2.4,2.62,3.3,2.9,2.61,3.39,2.92,2.7,3.1,2.7,2.63,3.25,3.0,45.0,2.8,2.59,3.4,3.23,3.0,2.82,42.0,2.29,2.18,1.73,1.67,28.0,0.0,1.9,1.83,2.1,2.02,2.55,3.31,3.06,0,0
E0,2015-05-16,Liverpool,Crystal Palace,1.0,3.0,A,1.0,1.0,D,J Moss,18.0,15.0,3.0,6.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,1.45,4.75,8.0,1.45,4.75,7.0,1.45,4.0,7.0,1.5,4.5,6.5,1.49,4.76,7.23,1.44,4.2,8.0,1.45,4.75,7.5,44.0,1.5,1.45,4.8,4.48,8.2,7.27,42.0,1.75,1.68,2.3,2.16,28.0,-1.0,1.81,1.75,2.26,2.13,1.45,4.82,7.95,0,2
E0,2015-05-16,QPR,Newcastle,2.0,1.0,H,0.0,1.0,A,L Probert,8.0,22.0,4.0,8.0,12.0,8.0,3.0,12.0,2.0,0.0,0.0,0.0,3.1,3.5,2.4,2.95,3.4,2.45,2.9,3.3,2.3,2.9,3.5,2.5,3.01,3.57,2.45,2.9,3.25,2.4,3.0,3.5,2.45,45.0,3.1,2.93,3.65,3.45,2.5,2.38,44.0,1.8,1.74,2.19,2.09,27.0,0.25,1.85,1.81,2.12,2.06,3.17,3.65,2.32,2,1
E0,2015-05-16,Southampton,Aston Villa,6.0,1.0,H,5.0,1.0,H,R Madley,18.0,9.0,11.0,4.0,19.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,1.75,3.8,5.25,1.78,3.5,4.5,1.75,3.5,4.5,1.75,3.75,5.0,1.76,3.83,5.25,1.75,3.5,5.0,1.8,3.6,5.25,44.0,1.8,1.75,3.85,3.66,5.25,4.93,43.0,2.06,1.97,1.93,1.83,26.0,-0.75,2.0,1.95,1.96,1.92,1.75,4.07,4.9,1,1
E0,2015-05-16,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,11.0,3.0,0.0,14.0,15.0,8.0,9.0,4.0,1.0,0.0,0.0,2.8,3.3,2.75,2.65,3.2,2.65,2.4,3.2,2.85,2.75,3.3,2.75,2.83,3.3,2.75,2.7,3.1,2.7,2.8,3.3,2.75,45.0,2.83,2.71,3.36,3.22,2.85,2.7,43.0,2.13,2.04,1.86,1.76,28.0,0.0,2.01,1.94,1.96,1.91,3.14,3.25,2.53,0,0
E0,2015-05-16,Tottenham,Hull,2.0,0.0,H,0.0,0.0,D,A Taylor,10.0,14.0,3.0,2.0,10.0,6.0,6.0,8.0,3.0,1.0,0.0,0.0,1.8,3.8,4.75,1.75,3.8,4.25,1.7,3.8,4.3,1.8,3.75,4.75,1.79,3.99,4.72,1.8,3.3,5.0,1.75,4.0,4.75,45.0,1.83,1.77,4.05,3.78,5.0,4.57,43.0,1.86,1.77,2.18,2.04,27.0,-0.5,1.79,1.75,2.19,2.12,1.86,3.76,4.6,0,1
E0,2015-05-16,West Ham,Everton,1.0,2.0,A,0.0,0.0,D,K Friend,13.0,21.0,3.0,5.0,12.0,14.0,7.0,8.0,1.0,4.0,0.0,0.0,2.9,3.4,2.6,2.65,3.2,2.6,2.6,3.2,2.6,2.8,3.4,2.62,2.99,3.5,2.51,2.8,3.1,2.6,3.0,3.4,2.5,44.0,3.0,2.86,3.5,3.33,2.62,2.49,44.0,1.98,1.92,1.97,1.88,28.0,0.0,2.15,2.07,1.84,1.8,2.48,3.47,3.04,0,2
E0,2015-05-17,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,M Dean,12.0,5.0,4.0,3.0,16.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,2.45,3.5,3.0,2.4,3.5,2.95,2.3,3.3,2.9,2.4,3.5,2.9,2.5,3.46,3.02,2.5,3.1,3.0,2.45,3.5,3.0,45.0,2.52,2.41,3.52,3.37,3.13,2.95,43.0,1.85,1.79,2.11,2.01,27.0,-0.25,2.15,2.08,1.84,1.79,2.7,3.31,2.87,1,0
E0,2015-05-17,Swansea,Man City,2.0,4.0,A,1.0,2.0,A,M Clattenburg,13.0,22.0,9.0,11.0,8.0,8.0,11.0,7.0,0.0,3.0,0.0,0.0,4.75,4.2,1.75,5.0,3.75,1.75,4.5,3.5,1.75,4.5,4.0,1.75,5.03,4.23,1.71,5.0,3.5,1.75,5.0,4.1,1.73,45.0,5.03,4.79,4.23,3.92,1.8,1.71,40.0,1.68,1.63,2.38,2.25,27.0,0.75,2.02,1.96,1.94,1.9,4.9,4.15,1.74,2,2
E0,2015-05-18,West Brom,Chelsea,3.0,0.0,H,1.0,0.0,H,M Jones,9.0,12.0,5.0,3.0,12.0,11.0,3.0,4.0,3.0,2.0,0.0,1.0,4.1,3.5,2.0,4.0,3.5,2.0,3.6,3.3,2.0,4.0,3.5,1.95,4.21,3.54,2.0,4.0,3.1,2.05,4.2,3.5,2.0,44.0,4.21,3.94,3.56,3.41,2.05,1.99,43.0,2.12,2.05,1.84,1.76,27.0,0.5,1.94,1.88,2.02,1.98,5.56,3.95,1.7,1,1
E0,2015-05-20,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,28.0,7.0,8.0,3.0,6.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.3,6.0,11.0,1.3,5.75,10.0,1.35,4.6,8.2,1.3,5.5,11.0,1.32,5.46,12.31,1.29,5.5,11.0,1.29,6.0,13.0,43.0,1.35,1.29,6.2,5.5,13.0,10.83,35.0,1.67,1.6,2.47,2.3,28.0,-1.5,1.88,1.83,2.12,2.03,1.29,6.2,11.95,0,0
E0,2015-05-24,Arsenal,West Brom,4.0,1.0,H,4.0,0.0,H,R Madley,24.0,14.0,13.0,5.0,6.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,1.4,5.25,8.5,1.4,4.75,7.0,1.4,4.4,7.3,1.36,5.0,9.0,1.43,4.91,8.53,1.4,4.5,8.0,1.4,5.0,9.0,42.0,1.43,1.39,5.3,4.8,9.0,8.06,35.0,1.67,1.61,2.45,2.29,26.0,-1.5,2.21,2.12,1.85,1.76,1.35,5.7,9.5,1,1
E0,2015-05-24,Aston Villa,Burnley,0.0,1.0,A,0.0,1.0,A,M Jones,16.0,6.0,5.0,3.0,9.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,2.1,3.6,3.75,2.1,3.5,3.25,2.0,3.3,3.6,2.1,3.4,3.6,2.12,3.67,3.65,2.1,3.3,3.5,2.1,3.6,3.7,43.0,2.13,2.07,3.66,3.44,3.8,3.58,42.0,1.98,1.9,1.99,1.9,26.0,-0.5,2.13,2.08,1.83,1.8,2.22,3.54,3.48,2,2
E0,2015-05-24,Chelsea,Sunderland,3.0,1.0,H,1.0,1.0,D,L Mason,24.0,17.0,8.0,9.0,12.0,8.0,11.0,3.0,2.0,1.0,0.0,0.0,1.36,5.25,9.5,1.36,5.25,8.75,1.3,5.0,9.0,1.36,5.0,9.0,1.36,5.33,10.43,1.36,4.5,10.0,1.36,5.25,10.5,42.0,1.36,1.34,5.5,5.06,11.0,9.37,37.0,1.7,1.64,2.35,2.23,27.0,-1.5,2.06,2.0,1.92,1.86,1.31,6.05,11.0,0,1
E0,2015-05-24,Crystal Palace,Swansea,1.0,0.0,H,0.0,0.0,D,C Pawson,13.0,5.0,7.0,2.0,22.0,13.0,7.0,3.0,3.0,0.0,0.0,0.0,2.25,3.6,3.3,2.2,3.2,3.3,2.1,3.3,3.3,2.2,3.5,3.2,2.21,3.7,3.38,2.3,3.2,3.2,2.25,3.6,3.25,43.0,2.3,2.19,3.7,3.45,3.42,3.27,42.0,1.87,1.79,2.1,2.01,25.0,-0.25,1.94,1.89,2.02,1.97,1.85,3.84,4.54,0,1
E0,2015-05-24,Everton,Tottenham,0.0,1.0,A,0.0,1.0,A,J Moss,9.0,16.0,1.0,3.0,12.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,2.4,3.6,3.0,2.35,3.4,2.85,2.4,3.3,2.75,2.4,3.4,3.0,2.31,3.72,3.12,2.4,3.1,3.1,2.3,3.7,3.13,43.0,2.4,2.32,3.73,3.48,3.13,2.99,39.0,1.73,1.66,2.32,2.21,25.0,-0.25,2.08,2.0,1.91,1.87,2.31,3.7,3.15,2,2
E0,2015-05-24,Hull,Man United,0.0,0.0,D,0.0,0.0,D,L Probert,16.0,7.0,6.0,1.0,12.0,15.0,8.0,1.0,2.0,2.0,0.0,1.0,3.2,3.75,2.25,3.2,3.6,2.2,2.85,3.6,2.2,3.25,3.5,2.2,3.22,3.71,2.27,3.2,3.3,2.25,3.2,3.6,2.25,43.0,3.28,3.14,3.8,3.55,2.4,2.21,42.0,1.88,1.81,2.16,1.99,25.0,0.5,1.76,1.71,2.27,2.19,3.2,3.76,2.27,0,0
E0,2015-05-24,Leicester,QPR,5.0,1.0,H,2.0,0.0,H,M Oliver,22.0,18.0,7.0,2.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,1.6,4.33,6.0,1.6,3.8,5.5,1.6,3.9,5.0,1.62,4.0,5.5,1.57,4.57,6.02,1.62,3.8,5.5,1.57,4.5,6.0,43.0,1.65,1.56,4.57,4.21,6.2,5.71,34.0,1.59,1.55,2.65,2.41,28.0,-1.0,1.98,1.93,1.98,1.93,1.53,4.94,6.13,1,1
E0,2015-05-24,Man City,Southampton,2.0,0.0,H,1.0,0.0,H,C Foy,15.0,13.0,6.0,4.0,13.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,1.55,4.0,5.75,1.5,4.0,6.1,1.57,4.2,6.0,1.6,4.62,5.59,1.57,3.8,6.0,1.57,4.6,5.75,43.0,1.6,1.56,4.75,4.27,6.3,5.61,37.0,1.5,1.45,2.83,2.66,28.0,-1.0,2.0,1.94,2.03,1.93,1.6,4.35,6.0,1,1
E0,2015-05-24,Newcastle,West Ham,2.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,4.0,4.0,1.0,9.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,1.83,4.0,4.33,1.8,3.9,4.4,1.65,3.8,4.6,1.8,3.75,4.5,1.79,4.0,4.69,1.8,3.5,4.5,1.8,4.0,4.6,43.0,1.83,1.77,4.2,3.84,4.7,4.42,38.0,1.7,1.64,2.4,2.25,25.0,-0.5,1.82,1.78,2.2,2.1,1.76,4.01,4.98,0,1
E0,2015-05-24,Stoke,Liverpool,6.0,1.0,H,5.0,0.0,H,A Taylor,15.0,13.0,9.0,4.0,13.0,4.0,3.0,9.0,4.0,2.0,0.0,0.0,3.5,3.6,2.15,3.25,3.4,2.15,3.3,3.3,2.1,3.3,3.5,2.2,3.51,3.7,2.15,3.3,3.3,2.2,3.5,3.6,2.15,42.0,3.64,3.42,3.71,3.48,2.2,2.12,41.0,1.87,1.81,2.14,1.99,25.0,0.25,2.07,2.02,1.88,1.85,3.56,3.6,2.17,1,1
E0,2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Clattenburg,11.0,7.0,2.0,3.0,13.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,2.0,3.6,4.0,2.0,3.3,3.7,2.1,3.3,3.3,2.05,3.3,4.0,1.95,3.65,4.27,1.91,3.5,4.0,2.0,3.5,4.2,45.0,2.1,1.96,3.65,3.48,4.33,3.98,43.0,2.11,2.02,1.88,1.79,26.0,-0.5,1.98,1.93,1.99,1.92,1.82,3.88,4.7,0,2
E0,2015-08-08,Chelsea,Swansea,2.0,2.0,D,2.0,1.0,H,M Oliver,11.0,18.0,3.0,10.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1.36,5.0,11.0,1.4,4.75,9.0,1.33,4.8,8.3,1.4,4.5,10.0,1.39,4.92,10.39,1.4,4.0,10.0,1.4,5.0,9.5,45.0,1.43,1.37,5.0,4.66,11.26,9.57,43.0,1.88,1.8,2.07,1.99,27.0,-1.5,2.24,2.16,1.8,1.73,1.37,5.04,10.88,1,0
E0,2015-08-08,Everton,Watford,2.0,2.0,D,0.0,1.0,A,M Jones,10.0,11.0,5.0,5.0,7.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,1.7,3.9,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.75,3.8,5.0,1.7,3.95,5.62,1.73,3.5,5.0,1.73,3.9,5.4,45.0,1.75,1.69,4.0,3.76,5.77,5.25,44.0,1.93,1.84,2.03,1.96,26.0,-1.0,2.28,2.18,1.76,1.71,1.75,3.76,5.44,2,0
E0,2015-08-08,Leicester,Sunderland,4.0,2.0,H,3.0,0.0,H,L Mason,19.0,10.0,8.0,5.0,13.0,17.0,6.0,3.0,2.0,4.0,0.0,0.0,1.95,3.5,4.33,2.0,3.3,3.75,2.0,3.3,3.6,2.0,3.4,4.2,1.99,3.48,4.34,2.0,3.1,2.7,2.0,3.4,4.33,45.0,2.03,1.96,3.5,3.37,4.52,4.06,43.0,2.27,2.18,1.73,1.67,26.0,-0.5,2.0,1.95,1.96,1.9,1.79,3.74,5.1,1,1
E0,2015-08-08,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,J Moss,9.0,9.0,1.0,4.0,12.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0,1.65,4.0,6.0,1.65,4.0,5.5,1.65,3.6,5.1,1.67,4.0,5.5,1.65,4.09,5.9,1.62,3.6,6.0,1.67,4.0,5.75,42.0,1.71,1.63,4.2,3.9,6.5,5.65,40.0,1.86,1.79,2.13,2.01,26.0,-1.0,2.2,2.09,1.82,1.78,1.64,4.07,6.04,1,1
E0,2015-08-08,Norwich,Crystal Palace,1.0,3.0,A,0.0,1.0,A,S Hooper,17.0,11.0,6.0,7.0,14.0,20.0,1.0,4.0,1.0,0.0,0.0,0.0,2.55,3.3,3.0,2.6,3.2,2.7,2.4,3.2,2.85,2.62,3.2,2.9,2.52,3.35,3.08,2.6,3.1,2.88,2.6,3.25,3.0,45.0,2.63,2.53,3.42,3.21,3.11,2.92,43.0,2.25,2.18,1.75,1.67,27.0,0.0,1.83,1.78,2.17,2.08,2.46,3.39,3.14,2,2
E0,2015-09-08,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,M Atkinson,22.0,8.0,6.0,4.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,1.29,6.0,12.0,1.28,5.75,10.5,1.33,4.8,8.3,1.29,5.5,12.0,1.31,5.75,12.0,1.3,5.0,11.0,1.3,5.75,12.0,45.0,1.33,1.29,6.16,5.53,12.0,10.75,39.0,1.71,1.64,2.3,2.22,27.0,-1.5,1.96,1.89,2.06,1.96,1.24,6.75,15.0,2,2
E0,2015-09-08,Newcastle,Southampton,2.0,2.0,D,1.0,1.0,D,C Pawson,9.0,15.0,4.0,5.0,9.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,2.88,3.3,2.7,2.8,3.1,2.75,2.65,3.3,2.5,2.88,3.3,2.6,2.88,3.33,2.69,2.7,3.1,2.7,2.88,3.25,2.7,45.0,2.88,2.79,3.47,3.23,2.76,2.63,43.0,2.23,2.14,1.8,1.7,27.0,0.0,2.06,1.98,1.92,1.87,3.09,3.28,2.55,0,0
E0,2015-09-08,Stoke,Liverpool,0.0,1.0,A,0.0,0.0,D,A Taylor,7.0,8.0,1.0,3.0,9.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,3.4,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.4,3.3,2.3,3.48,3.46,2.25,3.3,3.1,2.3,3.4,3.4,2.3,45.0,3.51,3.33,3.51,3.33,2.35,2.24,43.0,2.15,2.06,1.82,1.75,26.0,0.25,2.0,1.95,1.96,1.91,3.89,3.51,2.09,0,2
E0,2015-10-08,West Brom,Man City,0.0,3.0,A,0.0,2.0,A,M Dean,9.0,19.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,5.75,4.0,1.67,4.75,4.0,1.65,5.1,3.6,1.65,5.5,3.75,1.67,5.75,3.98,1.68,5.5,3.5,1.7,5.5,4.0,1.7,41.0,6.5,5.46,4.1,3.85,1.72,1.66,40.0,1.84,1.77,2.15,2.04,26.0,1.0,1.78,1.74,2.24,2.14,6.46,4.08,1.61,2,2
E0,2015-08-14,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,5.0,9.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,5.5,3.8,1.73,5.0,3.75,1.75,5.0,3.6,1.67,5.5,3.6,1.73,5.66,3.83,1.72,5.5,3.6,1.75,5.5,3.8,1.75,42.0,6.0,5.37,4.0,3.67,1.76,1.71,40.0,2.19,2.11,1.79,1.71,26.0,0.75,2.01,1.95,1.96,1.91,5.06,3.76,1.8,2,2
E0,2015-08-15,Southampton,Everton,0.0,3.0,A,0.0,2.0,A,M Oliver,17.0,10.0,4.0,4.0,11.0,10.0,9.0,9.0,4.0,2.0,0.0,0.0,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,2.0,3.3,4.33,1.98,3.6,4.21,2.0,3.25,4.0,2.0,3.5,4.33,45.0,2.1,1.95,3.68,3.45,4.5,4.09,43.0,2.23,2.16,1.76,1.68,28.0,-0.5,1.98,1.92,1.99,1.93,2.03,3.54,4.08,2,2
E0,2015-08-15,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,A,K Friend,6.0,19.0,2.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.4,3.3,3.1,2.52,3.35,3.08,2.5,3.0,3.0,2.55,3.2,3.13,45.0,2.6,2.47,3.4,3.2,3.2,3.01,43.0,2.37,2.26,1.69,1.63,27.0,0.0,1.8,1.75,2.18,2.12,2.86,3.39,2.66,2,2
